yearID,teamID,W,L,R,RA,H,HR,BB,SO,HA,HRA,BBA,SOA,RunDiff,PythagWinPct,WinPct,Win_Season
1942,CLE,75,79,590,659,1344,50,500,544.0,1353,61,560,448,-69,0.4495720773909749,0.487012987012987,0
1942,DET,73,81,589,587,1313,76,509,476.0,1321,60,598,671,2,0.5015561189250156,0.474025974025974,0
1942,NYA,103,51,801,507,1429,108,591,556.0,1259,71,431,558,294,0.6978225457995544,0.6688311688311688,1
1942,PHA,55,99,549,801,1315,33,440,490.0,1404,89,639,546,-252,0.33374274675739996,0.35714285714285715,0
1942,SLA,82,69,730,637,1354,98,609,607.0,1387,63,505,488,93,0.5620246371743871,0.543046357615894,1
1942,WS1,62,89,653,817,1364,40,581,536.0,1496,50,558,496,-164,0.398904113200268,0.4105960264900662,0
1942,BRO,104,50,742,510,1398,62,572,484.0,1205,73,493,612,232,0.6651071413914729,0.6753246753246753,1
1942,BSN,59,89,515,645,1216,68,474,507.0,1326,82,518,414,-130,0.39845598887686695,0.39864864864864863,0
1942,CHN,68,86,591,665,1360,75,509,607.0,1447,70,525,507,-74,0.4462369070418023,0.44155844155844154,0
1942,CIN,76,76,527,545,1216,66,483,549.0,1213,47,526,616,-18,0.48463958486737846,0.5,0
1942,NY1,85,67,675,600,1323,109,558,511.0,1299,94,493,497,75,0.553678081434473,0.5592105263157895,1
1942,PHI,42,109,394,706,1174,44,392,488.0,1328,61,605,472,-312,0.2559028506476883,0.2781456953642384,0
1942,PIT,66,81,585,631,1250,54,537,536.0,1376,62,435,426,-46,0.46542525477629,0.4489795918367347,0
1942,SLN,106,48,755,482,1454,60,551,507.0,1192,49,473,651,273,0.6945028364540216,0.6883116883116883,1
1943,BOS,68,84,563,607,1314,57,486,591.0,1369,61,615,513,-44,0.46562780727281816,0.4473684210526316,0
1943,CHA,82,72,573,594,1297,33,561,581.0,1352,54,501,476,-21,0.48353887792085437,0.5324675324675324,1
1943,CLE,82,71,600,577,1344,55,567,521.0,1234,52,606,585,23,0.5178748595463747,0.5359477124183006,1
1943,DET,78,76,632,560,1401,77,483,553.0,1226,51,549,706,72,0.5551109990527328,0.5064935064935064,1
1943,NYA,98,56,669,542,1350,100,624,562.0,1229,60,489,653,127,0.5951382419785759,0.6363636363636364,1
1943,PHA,49,105,497,717,1219,26,430,465.0,1421,73,536,503,-220,0.33834704761834056,0.3181818181818182,0
1943,SLA,72,80,596,604,1269,78,569,646.0,1397,74,488,572,-8,0.493900212263986,0.47368421052631576,0
1943,WS1,84,69,666,595,1328,47,605,579.0,1293,48,540,495,71,0.5513910576035735,0.5490196078431373,1
1943,BRO,81,72,716,674,1444,39,580,422.0,1326,59,637,588,42,0.5276277316689107,0.5294117647058824,1
1943,BSN,68,85,465,612,1213,39,469,609.0,1361,66,441,409,-147,0.37690833579264255,0.4444444444444444,0
1943,CHN,74,79,632,600,1380,52,574,522.0,1379,53,394,513,32,0.5237536860252433,0.48366013071895425,0
1943,CIN,87,67,608,543,1362,43,445,476.0,1299,38,579,498,65,0.5515437359583254,0.564935064935065,1
1943,NY1,55,98,558,713,1309,81,480,470.0,1474,80,626,588,-155,0.38969984041474803,0.35947712418300654,0
1943,PHI,64,90,571,676,1321,66,499,556.0,1436,59,451,431,-105,0.42338055521769397,0.4155844155844156,0
1943,PIT,80,74,669,605,1401,42,573,566.0,1424,44,422,396,64,0.5458748092627275,0.5194805194805194,1
1943,SLN,105,49,679,475,1515,70,428,438.0,1246,33,477,639,204,0.6578821564047395,0.6818181818181818,1
1944,BOS,77,77,739,676,1456,69,522,505.0,1404,66,592,524,63,0.5406753794033334,0.5,0
1944,CHA,71,83,543,662,1307,23,439,448.0,1411,68,420,481,-119,0.41032405567695895,0.461038961038961,0
1944,CLE,72,82,643,677,1458,70,512,593.0,1428,40,621,524,-34,0.476444054937417,0.4675324675324675,0
1944,DET,88,66,658,581,1405,60,532,500.0,1373,39,452,568,77,0.5566929384418648,0.5714285714285714,1
1944,NYA,83,71,674,617,1410,96,523,627.0,1351,82,532,529,57,0.5403373433860107,0.538961038961039,1
1944,PHA,72,82,525,594,1364,36,422,490.0,1345,58,390,534,-69,0.44374658349704627,0.4675324675324675,0
1944,SLA,89,65,684,587,1328,72,531,604.0,1392,58,469,581,97,0.5695137564073923,0.577922077922078,1
1944,WS1,64,90,592,664,1386,33,470,477.0,1410,48,475,503,-72,0.4476823997526101,0.4155844155844156,0
1944,BRO,63,91,690,832,1450,56,486,451.0,1471,75,660,487,-142,0.415210157578145,0.4090909090909091,0
1944,BSN,65,89,593,674,1299,79,456,509.0,1430,80,527,454,-81,0.44169018059104037,0.42207792207792205,0
1944,CHN,75,79,702,669,1425,71,520,521.0,1484,75,458,545,33,0.5220140836489884,0.487012987012987,0
1944,CIN,89,65,573,537,1340,51,423,391.0,1292,60,390,369,36,0.5296512545755926,0.577922077922078,1
1944,NY1,67,87,682,773,1398,93,512,480.0,1413,116,587,499,-91,0.4429479570944544,0.43506493506493504,0
1944,PHI,61,92,539,658,1331,55,470,500.0,1407,49,459,496,-119,0.40973389951844197,0.39869281045751637,0
1944,PIT,90,63,744,662,1441,70,573,616.0,1466,65,435,452,82,0.5532223919359817,0.5882352941176471,1
1944,SLN,105,49,772,490,1507,100,544,473.0,1228,55,468,637,282,0.6967522697267464,0.6818181818181818,1
1945,BOS,71,83,599,674,1393,50,541,534.0,1389,58,656,490,-75,0.4462380422950914,0.461038961038961,0
1945,CHA,71,78,596,633,1330,22,470,467.0,1400,63,448,486,-37,0.47247274942087053,0.47651006711409394,0
1945,CLE,73,72,557,548,1249,65,505,578.0,1269,39,501,497,9,0.507452101622914,0.503448275862069,1
1945,DET,88,65,633,565,1345,77,517,533.0,1305,48,538,588,68,0.5518058574700377,0.5751633986928104,1
1945,NYA,81,71,676,606,1343,93,618,567.0,1277,66,485,474,70,0.5498446292779079,0.5328947368421053,1
1945,PHA,52,98,494,638,1297,33,449,463.0,1380,55,571,531,-144,0.3850615329015461,0.3466666666666667,0
1945,SLA,81,70,597,548,1302,63,500,555.0,1307,59,506,570,49,0.5391011329445488,0.5364238410596026,1
1945,WS1,87,67,622,562,1375,27,545,489.0,1307,42,440,550,60,0.546275188396535,0.564935064935065,1
1945,BRO,87,67,795,724,1468,57,629,434.0,1357,74,586,557,71,0.5426952278920483,0.564935064935065,1
1945,BSN,67,85,721,728,1453,101,520,510.0,1474,99,557,404,-7,0.49557979091413756,0.4407894736842105,0
1945,CHN,98,56,735,532,1465,57,554,462.0,1301,57,385,541,203,0.6437104861982496,0.6363636363636364,1
1945,CIN,61,93,536,694,1317,56,392,532.0,1438,70,534,372,-158,0.38396362916504256,0.3961038961038961,0
1945,NY1,78,74,668,700,1439,114,501,457.0,1401,85,528,530,-32,0.4786056572375168,0.5131578947368421,1
1945,PHI,46,108,548,865,1278,56,449,501.0,1544,61,608,432,-317,0.3025232126977761,0.2987012987012987,0
1945,PIT,82,72,753,686,1425,72,590,480.0,1477,61,455,518,67,0.5425303061452288,0.5324675324675324,1
1945,SLN,95,59,756,583,1498,64,515,488.0,1351,70,497,510,173,0.616692543986683,0.6168831168831169,1
1946,BOS,104,50,792,594,1441,109,687,661.0,1359,89,501,667,198,0.6286566634701513,0.6753246753246753,1
1946,CHA,74,80,562,595,1364,37,501,600.0,1348,80,508,550,-33,0.4739189465004753,0.4805194805194805,0
1946,CLE,68,86,537,638,1285,79,506,697.0,1282,84,649,789,-101,0.4218014672035602,0.44155844155844154,0
1946,DET,92,62,704,567,1373,108,622,616.0,1277,97,497,896,137,0.5977375077356041,0.5974025974025974,1
1946,NYA,87,67,684,547,1275,136,627,706.0,1232,66,552,653,137,0.6008532730779207,0.564935064935065,1
1946,PHA,49,105,529,680,1317,40,482,594.0,1371,83,577,562,-151,0.3870994644137737,0.3181818181818182,0
1946,SLA,66,88,621,710,1350,84,465,713.0,1465,73,573,574,-89,0.43903016379284976,0.42857142857142855,0
1946,WS1,76,78,608,706,1388,60,511,641.0,1459,81,547,537,-98,0.4320539785859673,0.4935064935064935,0
1946,BRO,96,60,701,570,1376,55,691,575.0,1280,58,671,647,131,0.593529338513532,0.6153846153846154,1
1946,BSN,81,72,630,592,1377,44,558,468.0,1291,76,478,566,38,0.5284318277809475,0.5294117647058824,1
1946,CHN,82,71,626,581,1344,56,586,599.0,1370,58,527,619,45,0.5340764165162794,0.5359477124183006,1
1946,CIN,67,87,523,570,1262,65,493,604.0,1334,70,467,506,-47,0.46071104866782864,0.43506493506493504,0
1946,NY1,61,93,612,685,1326,121,532,546.0,1313,114,660,581,-73,0.448627822864855,0.3961038961038961,0
1946,PHI,69,85,560,705,1351,80,417,590.0,1442,73,542,490,-145,0.3961871340633964,0.44805194805194803,0
1946,PIT,63,91,552,668,1300,60,592,555.0,1406,50,561,458,-116,0.41361173740943014,0.4090909090909091,0
1946,SLN,98,58,712,545,1426,81,530,537.0,1326,63,493,607,167,0.6199048950614743,0.6282051282051282,1
1947,BOS,83,71,720,669,1412,103,666,590.0,1383,84,575,586,51,0.5335606852297206,0.538961038961039,1
1947,CHA,70,84,553,661,1350,53,492,527.0,1384,76,603,522,-108,0.41910114081313227,0.45454545454545453,0
1947,CLE,80,74,687,588,1392,112,502,609.0,1244,94,628,590,99,0.5707131657921855,0.5194805194805194,1
1947,DET,85,69,714,642,1363,103,762,565.0,1382,79,531,648,72,0.5484770475246128,0.551948051948052,1
1947,NYA,97,57,794,568,1439,115,610,581.0,1221,95,628,691,226,0.648620402883671,0.6298701298701299,1
1947,PHA,78,76,633,614,1311,61,605,563.0,1291,85,597,493,19,0.5139389258257909,0.5064935064935064,1
1947,SLA,59,95,564,744,1238,90,583,664.0,1426,103,604,552,-180,0.3759238468080009,0.38311688311688313,0
1947,WS1,64,90,496,675,1234,42,525,534.0,1408,63,579,551,-179,0.3626478030717015,0.4155844155844156,0
1947,BRO,94,60,774,668,1428,83,732,561.0,1299,104,626,592,106,0.5669773135069064,0.6103896103896104,1
1947,BSN,86,68,701,622,1444,85,558,500.0,1342,93,453,494,79,0.5544850555601843,0.5584415584415584,1
1947,CHN,69,85,567,722,1373,71,471,578.0,1449,106,618,571,-155,0.3912053324809792,0.44805194805194803,0
1947,CIN,73,81,681,755,1372,95,539,530.0,1442,102,589,633,-74,0.4529460356540022,0.474025974025974,0
1947,NY1,81,73,830,761,1446,221,494,568.0,1428,122,590,553,69,0.53962423196647,0.525974025974026,1
1947,PHI,62,92,589,687,1354,60,464,594.0,1399,98,513,514,-98,0.43004885240961044,0.4025974025974026,0
1947,PIT,62,92,744,817,1385,156,607,687.0,1488,155,592,530,-73,0.4572832730759034,0.4025974025974026,0
1947,SLN,89,65,780,634,1462,115,612,511.0,1417,106,495,642,146,0.5936941981844891,0.577922077922078,1
1948,BOS,96,59,907,720,1471,121,823,552.0,1445,83,592,513,187,0.6040887288292076,0.6193548387096774,1
1948,CHA,51,101,559,814,1303,55,595,528.0,1454,89,673,403,-255,0.3345373603755419,0.3355263157894737,0
1948,CLE,97,58,840,568,1534,155,646,575.0,1246,82,628,595,272,0.671735122890431,0.6258064516129033,1
1948,DET,78,76,700,726,1396,78,671,504.0,1367,92,589,678,-26,0.48332131183974597,0.5064935064935064,1
1948,NYA,94,60,857,633,1480,139,623,478.0,1289,94,641,654,224,0.6351628929726302,0.6103896103896104,1
1948,PHA,84,70,729,735,1345,68,726,523.0,1456,86,638,486,-6,0.49625004931618727,0.5454545454545454,1
1948,SLA,59,94,671,849,1438,63,578,572.0,1513,103,737,531,-178,0.3939876527407471,0.38562091503267976,0
1948,WS1,56,97,578,796,1245,31,568,572.0,1439,81,734,446,-218,0.35763441057748124,0.3660130718954248,0
1948,BRO,84,70,744,667,1393,91,601,684.0,1328,119,633,670,77,0.5498165002347615,0.5454545454545454,1
1948,BSN,91,62,739,584,1458,95,671,536.0,1354,93,430,579,155,0.6060590495613166,0.5947712418300654,1
1948,CHN,64,90,597,706,1402,87,443,578.0,1355,89,619,636,-109,0.42387462966091244,0.4155844155844156,0
1948,CIN,64,89,588,752,1266,104,478,586.0,1410,104,572,599,-164,0.38931389095111496,0.41830065359477125,0
1948,NY1,78,76,780,704,1352,164,599,648.0,1425,122,556,527,76,0.5467637961233998,0.5064935064935064,1
1948,PHI,66,88,591,729,1367,91,440,598.0,1385,95,556,550,-138,0.4051529610428172,0.42857142857142855,0
1948,PIT,83,71,706,699,1388,108,580,578.0,1373,120,564,543,7,0.5045586302636947,0.538961038961039,1
1948,SLN,85,69,742,646,1396,105,594,521.0,1392,103,476,625,96,0.5630491047170678,0.551948051948052,1
1949,BOS,96,58,896,667,1500,131,835,510.0,1375,82,661,598,229,0.6318415353875693,0.6233766233766234,1
1949,CHA,63,91,648,737,1340,43,702,596.0,1362,108,693,502,-89,0.44139168859737754,0.4090909090909091,0
1949,CLE,89,65,675,574,1358,112,601,534.0,1275,82,611,594,101,0.5736141888370268,0.577922077922078,1
1949,DET,87,67,751,655,1405,88,751,502.0,1338,102,628,631,96,0.5622478443978307,0.564935064935065,1
1949,NYA,97,57,829,637,1396,115,731,539.0,1231,98,812,671,192,0.6182470384309404,0.6298701298701299,1
1949,PHA,81,73,726,725,1331,82,783,493.0,1359,105,758,490,1,0.5006305993519817,0.525974025974026,1
1949,SLA,53,101,667,913,1301,117,631,700.0,1583,113,685,432,-246,0.36019431174669225,0.34415584415584416,0
1949,WS1,50,104,584,868,1330,81,593,495.0,1438,79,779,451,-284,0.3262462905548065,0.3246753246753247,0
1949,BRO,97,57,879,651,1477,152,638,570.0,1306,132,582,743,228,0.6340204420197447,0.6298701298701299,1
1949,BSN,75,79,706,719,1376,103,684,656.0,1466,110,520,589,-13,0.4916531754840098,0.487012987012987,0
1949,CHN,61,93,593,773,1336,97,396,573.0,1487,104,575,544,-180,0.38104740213325583,0.3961038961038961,0
1949,CIN,62,92,627,770,1423,86,429,559.0,1423,124,640,538,-143,0.4071010674312107,0.4025974025974026,0
1949,NY1,73,81,736,693,1383,147,613,523.0,1328,132,544,516,43,0.527513733394529,0.474025974025974,0
1949,PHI,81,73,662,668,1349,122,528,670.0,1389,104,502,495,-6,0.4958722462254921,0.525974025974026,1
1949,PIT,71,83,681,760,1350,126,548,554.0,1452,142,535,556,-79,0.4499547036607625,0.461038961038961,0
1949,SLN,96,58,766,616,1513,102,569,482.0,1356,87,507,606,150,0.5984044624646998,0.6233766233766234,1
1950,BOS,94,60,1027,804,1665,161,719,582.0,1413,121,748,630,223,0.6101589087355725,0.6103896103896104,1
1950,CHA,60,94,625,749,1368,93,551,566.0,1370,107,734,566,-124,0.4179470140684241,0.38961038961038963,0
1950,CLE,92,62,806,654,1417,164,693,624.0,1289,120,647,674,152,0.5944582829317484,0.5974025974025974,1
1950,DET,95,59,837,713,1518,114,722,480.0,1444,141,553,576,124,0.5728349236445199,0.6168831168831169,1
1950,NYA,98,56,914,691,1511,159,687,463.0,1322,118,708,712,223,0.6252363243697212,0.6363636363636364,1
1950,PHA,52,102,670,913,1361,100,685,493.0,1528,138,729,466,-243,0.36208906684473946,0.33766233766233766,0
1950,SLA,58,96,684,916,1269,106,690,744.0,1629,129,651,448,-232,0.3694756449552955,0.37662337662337664,0
1950,WS1,67,87,690,813,1365,76,671,606.0,1479,99,648,486,-123,0.4255104728461666,0.43506493506493504,0
1950,BRO,89,65,847,724,1461,194,607,632.0,1397,163,591,772,123,0.571296799190884,0.577922077922078,1
1950,BSN,83,71,785,736,1411,148,615,616.0,1411,129,554,615,49,0.5294533826467518,0.538961038961039,1
1950,CHN,64,89,643,772,1298,161,479,767.0,1452,130,593,559,-129,0.41712255333492715,0.41830065359477125,0
1950,CIN,66,87,654,734,1366,99,504,497.0,1363,145,582,686,-80,0.4473990838119892,0.43137254901960786,0
1950,NY1,86,68,735,643,1352,133,627,629.0,1268,140,536,596,92,0.5608760380054277,0.5584415584415584,1
1950,PHI,91,63,722,624,1440,125,535,569.0,1324,122,530,620,98,0.5663441855988585,0.5909090909090909,1
1950,PIT,57,96,681,857,1404,138,564,693.0,1472,152,616,556,-176,0.396355868913009,0.37254901960784315,0
1950,SLN,78,75,693,670,1353,102,606,604.0,1398,119,535,603,23,0.5154367637621051,0.5098039215686274,1
1951,BOS,87,67,804,725,1428,127,756,594.0,1413,100,599,658,79,0.547177377014431,0.564935064935065,1
1951,CHA,81,73,714,644,1453,86,596,524.0,1353,109,549,572,70,0.5470670205103892,0.525974025974026,1
1951,CLE,93,61,696,594,1346,140,606,632.0,1287,86,577,642,102,0.5719963101733958,0.6038961038961039,1
1951,DET,73,81,685,741,1413,104,568,525.0,1385,102,602,597,-56,0.46411065977345417,0.474025974025974,0
1951,NYA,98,56,798,621,1395,140,605,547.0,1290,92,562,664,177,0.6127586159388854,0.6363636363636364,1
1951,PHA,70,84,736,745,1381,102,677,565.0,1421,109,569,437,-9,0.4944397286331996,0.45454545454545453,0
1951,SLA,52,102,611,882,1288,86,521,693.0,1525,131,801,550,-271,0.3380974824305437,0.33766233766233766,0
1951,WS1,62,92,672,764,1399,54,560,515.0,1429,110,630,475,-92,0.4415666528558793,0.4025974025974026,0
1951,BRO,97,60,855,672,1511,184,603,649.0,1360,150,549,693,183,0.6084360406568446,0.6178343949044586,1
1951,BSN,76,78,723,662,1385,130,565,617.0,1378,96,595,604,61,0.5402385191831448,0.4935064935064935,0
1951,CHN,62,92,614,750,1327,103,477,647.0,1416,125,572,544,-136,0.40947327615572027,0.4025974025974026,0
1951,CIN,68,86,559,667,1309,88,415,577.0,1357,119,490,584,-108,0.41988335517622427,0.44155844155844154,0
1951,NY1,98,59,781,641,1396,179,671,624.0,1334,148,482,625,140,0.5894055788267974,0.6242038216560509,1
1951,PHI,73,81,648,644,1384,108,505,525.0,1373,110,497,570,4,0.5028327960779282,0.474025974025974,0
1951,PIT,64,90,689,845,1372,137,557,615.0,1479,157,609,580,-156,0.40769689730233266,0.4155844155844156,0
1951,SLN,81,73,683,671,1404,95,569,492.0,1391,119,568,546,12,0.5081088070750432,0.525974025974026,1
1952,BOS,76,78,668,658,1338,113,542,739.0,1332,107,623,624,10,0.506900145221965,0.4935064935064935,0
1952,CHA,81,73,610,568,1337,80,541,521.0,1251,86,578,774,42,0.5325906509218532,0.525974025974026,1
1952,CLE,93,61,763,606,1399,148,626,749.0,1278,94,556,671,157,0.6038640962502152,0.6038961038961039,1
1952,DET,50,104,557,738,1278,103,553,605.0,1394,111,591,702,-181,0.3740402148826137,0.3246753246753247,0
1952,NYA,95,59,727,557,1411,129,566,652.0,1240,94,581,666,170,0.6195034276071754,0.6168831168831169,1
1952,PHA,79,75,664,723,1305,89,683,561.0,1402,113,526,562,-59,0.46113293528432814,0.512987012987013,1
1952,SLA,64,90,604,733,1340,82,540,720.0,1388,111,598,581,-129,0.41235561621997474,0.4155844155844156,0
1952,WS1,78,76,598,608,1282,50,580,607.0,1405,78,577,574,-10,0.4924133437371389,0.5064935064935064,1
1952,BRO,96,57,775,603,1380,153,663,699.0,1295,121,544,773,172,0.6128317021517007,0.6274509803921569,1
1952,BSN,64,89,569,651,1214,110,483,711.0,1388,106,525,687,-82,0.4387168093055667,0.41830065359477125,0
1952,CHN,77,77,628,631,1408,107,422,712.0,1265,101,534,661,-3,0.49781970786595026,0.5,0
1952,CIN,69,85,615,659,1303,104,480,709.0,1377,111,517,579,-44,0.46842823115278187,0.44805194805194803,0
1952,NY1,92,62,722,639,1337,151,536,672.0,1282,121,538,655,83,0.5556388382777818,0.5974025974025974,1
1952,PHI,87,67,657,552,1353,93,540,534.0,1306,95,373,609,105,0.5789998013971321,0.564935064935065,1
1952,PIT,42,112,515,793,1201,92,486,724.0,1395,133,615,564,-278,0.31218347077961645,0.2727272727272727,0
1952,SLN,88,66,677,630,1386,97,537,479.0,1274,119,501,712,47,0.5328703135135582,0.5714285714285714,1
1953,BOS,84,69,656,632,1385,101,496,601.0,1333,92,584,642,24,0.5170450556227072,0.5490196078431373,1
1953,CHA,89,65,716,592,1345,74,601,530.0,1299,113,583,714,124,0.5861367608732038,0.577922077922078,1
1953,CLE,92,62,770,627,1426,160,609,683.0,1311,92,519,586,143,0.5928989325687893,0.5974025974025974,1
1953,DET,60,94,695,923,1479,108,506,603.0,1633,154,585,645,-228,0.3730386595082847,0.38961038961038963,0
1953,NYA,99,52,801,547,1420,139,656,644.0,1286,94,500,604,254,0.6677406974153142,0.6556291390728477,1
1953,PHA,59,95,632,799,1398,116,498,602.0,1475,121,594,566,-167,0.3943453384051022,0.38311688311688313,0
1953,SLA,54,100,555,778,1310,112,507,644.0,1467,101,626,639,-223,0.3502141799152057,0.35064935064935066,0
1953,WS1,76,76,687,614,1354,69,596,604.0,1313,112,478,515,73,0.5512150086002655,0.5,0
1953,BRO,105,49,955,689,1529,208,655,686.0,1337,169,509,817,266,0.6450704524188147,0.6818181818181818,1
1953,CHN,65,89,633,835,1372,137,514,746.0,1491,151,554,623,-202,0.37593478640188827,0.42207792207792205,0
1953,CIN,68,86,714,788,1396,166,485,701.0,1484,179,488,506,-74,0.4550056271421831,0.44155844155844154,0
1953,ML1,92,62,738,589,1422,156,439,637.0,1282,107,539,738,149,0.6017344600070134,0.5974025974025974,1
1953,NY1,70,84,768,747,1452,176,499,608.0,1403,146,610,647,21,0.512681260561635,0.45454545454545453,0
1953,PHI,83,71,716,666,1400,115,530,597.0,1410,138,410,637,50,0.5330703022530192,0.538961038961039,1
1953,PIT,50,104,622,887,1297,99,524,715.0,1529,168,577,607,-265,0.3431076409815182,0.3246753246753247,0
1953,SLN,83,71,768,713,1474,140,574,617.0,1406,139,533,732,55,0.5339437626823761,0.538961038961039,1
1954,BAL,54,100,483,668,1309,52,468,634.0,1279,78,688,668,-185,0.3558512476736015,0.35064935064935066,0
1954,BOS,69,85,700,728,1436,123,654,660.0,1434,118,612,707,-28,0.4820642227412959,0.44805194805194803,0
1954,CHA,94,60,711,521,1382,94,604,536.0,1255,94,517,701,190,0.6385296217596437,0.6103896103896104,1
1954,CLE,111,43,746,504,1368,156,637,668.0,1220,89,486,678,242,0.6720856359567999,0.7207792207792207,1
1954,DET,68,86,584,664,1351,90,492,603.0,1375,138,506,603,-80,0.4415342902435993,0.44155844155844154,0
1954,NYA,103,51,805,563,1400,133,650,632.0,1284,86,552,655,242,0.657987725062021,0.6688311688311688,1
1954,PHA,51,103,542,875,1228,94,504,677.0,1523,141,685,555,-333,0.29390505687797724,0.33116883116883117,0
1954,WS1,66,88,632,680,1292,81,610,719.0,1396,79,573,562,-48,0.46655943773122416,0.42857142857142855,0
1954,BRO,92,62,778,740,1418,186,634,625.0,1399,164,533,762,38,0.5228939052659398,0.5974025974025974,1
1954,CHN,64,90,700,766,1412,159,478,693.0,1375,131,619,622,-66,0.4588715501119796,0.4155844155844156,0
